"id","awsid","dattime","pressure","temperature","humidity","windspeed","windmax","winddir","light","voltage"
"26906","AWS1","2024-11-25 16:12:45","954.2","7.1","51.2","0.16","1.0","NE","3","0.0"
"26905","AWS1","2024-11-25 16:02:06","954.3","7.1","51.2","0.56","1.6","NE","8","0.2"
"26904","AWS1","2024-11-25 15:49:45","954.5","7.6","48.4","0.45","2.0","NE","25","1.6"
"26903","AWS1","2024-11-25 15:39:07","954.5","7.5","48.3","0.20","1.4","N","65","17.4"
"26902","AWS1","2024-11-25 15:28:29","954.6","7.9","46.6","0.23","1.4","N","110","14.6"
"26901","AWS1","2024-11-25 15:17:50","954.6","8.5","44.1","0.12","0.7","N","176","24.5"
"26900","AWS1","2024-11-25 15:07:12","954.7","9.9","46.1","0.00","0.1","NE","239","30.9"
"26899","AWS1","2024-11-25 14:56:34","954.8","9.7","42.7","0.08","0.9","N","291","35.6"
"26898","AWS1","2024-11-25 14:45:56","954.8","9.4","45.9","0.06","0.7","NE","339","40.4"
"26897","AWS1","2024-11-25 14:35:17","954.8","9.1","48.7","0.07","0.6","N","376","41.6"
"26896","AWS1","2024-11-25 14:24:39","954.9","9.2","55.4","0.02","0.4","NE","419","46.3"
"26895","AWS1","2024-11-25 14:14:01","955","8.9","55.3","0.03","0.4","NE","413","45.4"
"26894","AWS1","2024-11-25 14:03:23","955.1","8.8","57.4","0.18","0.8","NE","410","50.6"
"26893","AWS1","2024-11-25 13:52:44","955.3","8.3","56.5","0.25","0.8","NE","501","56.2"
"26892","AWS1","2024-11-25 13:42:05","955.3","9.8","51.5","0.01","0.2","NE","542","58.7"
"26891","AWS1","2024-11-25 13:31:28","955.2","10.2","49.5","0.00","0.0","E","565","62.4"
"26890","AWS1","2024-11-25 13:20:49","955.4","9.6","54.1","0.00","0.1","E","594","64.3"
"26889","AWS1","2024-11-25 13:10:11","955.5","9","58.7","0.02","0.4","E","613","66.2"
"26888","AWS1","2024-11-25 12:59:33","955.4","8.6","58.8","0.01","0.2","E","630","67.9"
"26887","AWS1","2024-11-25 12:48:54","955.5","8.3","61.6","0.01","0.3","E","633","67.1"
"26886","AWS1","2024-11-25 12:38:13","955.7","7.8","59.9","0.01","0.3","S","655","69.3"
"26885","AWS1","2024-11-25 12:27:35","956","7","63.3","0.02","0.3","SE","672","71.0"
"26884","AWS1","2024-11-25 12:16:54","956","6.7","65.6","0.06","0.6","S","686","72.4"
"26883","AWS1","2024-11-21 18:23:44","937.9","0.7","66","0.00","0.0","N","0","0.0"
"26882","AWS1","2024-11-21 18:13:08","938.1","0.9","68.9","0.01","0.2","NW","0","0.0"
"26881","AWS1","2024-11-21 18:02:32","938.2","0.8","71.7","0.00","0.2","NW","0","0.0"
"26880","AWS1","2024-11-21 17:51:53","938.4","0.8","73.9","0.09","1.0","W","0","0.0"
"26879","AWS1","2024-11-21 17:41:17","938.5","0.7","76.8","0.17","1.2","W","0","0.0"
"26878","AWS1","2024-11-21 17:30:41","938.4","1.1","77","0.20","1.0","W","0","0.0"
"26877","AWS1","2024-11-21 17:20:05","938.4","0.9","82.5","0.04","0.8","W","0","0.0"
"26876","AWS1","2024-11-21 17:09:29","938.4","1","79.6","0.05","1.0","W","0","0.0"
"26875","AWS1","2024-11-21 16:58:54","938.3","1.3","78","0.01","0.2","W","0","0.0"
"26874","AWS1","2024-11-21 16:48:18","938.3","1.4","78.1","0.03","0.3","W","0","0.0"
"26873","AWS1","2024-11-21 16:37:42","938.4","1.6","79.5","0.02","0.3","W","0","0.0"
"26872","AWS1","2024-11-21 16:27:06","938.3","1.6","83","0.00","0.1","W","0","0.0"
"26871","AWS1","2024-11-21 16:16:30","938.6","1.1","91.8","0.01","0.4","W","1","0.0"
"26870","AWS1","2024-11-21 16:05:54","938.4","1.3","93.6","0.01","0.1","W","5","0.0"
"26869","AWS1","2024-11-19 09:50:24","943.7","7.7","88.6","0.02","0.2","SW","179","15.5"
"26868","AWS1","2024-11-19 09:39:49","943.7","6.8","99.9","0.00","0.1","SW","196","14.9"
"26867","AWS1","2024-11-19 09:29:13","943.8","5.9","100","0.01","0.2","SW","169","13.8"
"26866","AWS1","2024-11-19 09:18:37","943.9","6.1","100","0.00","0.0","SW","193","13.3"
"26865","AWS1","2024-11-19 09:08:02","943.9","6.7","97","0.01","0.4","SW","165","15.1"
"26864","AWS1","2024-11-19 08:57:25","943.9","6.7","94.3","0.01","0.2","SW","181","29.5"
"26863","AWS1","2024-11-19 08:46:49","944","6.7","93.1","0.01","0.2","SW","224","36.3"
"26862","AWS1","2024-11-19 08:36:13","944","7.5","88.6","0.03","0.5","S","441","48.7"
"26861","AWS1","2024-11-19 08:25:37","944","6.7","93.9","0.01","0.4","SW","401","42.0"
"26860","AWS1","2024-11-19 08:15:01","944.1","5.9","100","0.00","0.1","SW","359","31.1"
"26859","AWS1","2024-11-19 08:04:25","944.3","4.7","100","0.01","0.2","N","227","27.2"
"26858","AWS1","2024-11-19 04:22:13","944.1","3","100","0.01","0.1","SW","0","0.0"
"26857","AWS1","2024-11-19 04:11:37","944","3.1","100","0.01","0.1","SW","0","0.0"
"26856","AWS1","2024-11-19 04:00:58","944","4.5","100","0.05","0.3","SW","0","0.0"
"26855","AWS1","2024-11-19 03:50:22","944.1","5.1","94.7","0.31","1.1","SW","0","0.0"
"26854","AWS1","2024-11-19 03:39:46","944.1","6.8","85.9","0.42","0.8","SW","0","0.0"
"26853","AWS1","2024-11-19 03:29:10","944.1","6.9","85.5","0.42","1.1","SW","0","0.0"
"26852","AWS1","2024-11-19 03:18:34","944.2","6.7","89.1","0.48","1.3","SW","0","0.0"
"26851","AWS1","2024-11-19 03:07:58","944.2","6.2","94.1","0.37","0.9","SW","0","0.0"
"26850","AWS1","2024-11-19 02:57:22","944.2","5","100","0.12","0.6","SW","0","0.0"
"26849","AWS1","2024-11-19 02:46:46","944.3","6.2","92.6","0.54","1.3","W","0","0.0"
"26848","AWS1","2024-11-19 02:36:10","944.3","5.9","97.6","0.49","1.4","W","0","0.0"
"26847","AWS1","2024-11-19 02:25:32","944.3","5.8","97.4","0.45","1.3","SW","0","0.0"
"26846","AWS1","2024-11-19 02:14:56","944.2","5.8","96.5","0.43","1.2","SW","0","0.0"
"26845","AWS1","2024-11-19 02:04:20","944.3","5.1","100","0.13","0.4","SW","0","0.0"
"26844","AWS1","2024-11-19 01:53:44","944.4","4.2","100","0.07","0.6","SW","0","0.0"
"26843","AWS1","2024-11-19 01:43:08","944.3","4.9","100","0.28","0.6","SW","0","0.0"
"26842","AWS1","2024-11-19 01:32:32","944.3","4.5","100","0.34","0.7","SW","0","0.0"
"26841","AWS1","2024-11-19 01:21:56","944.2","4.4","100","0.18","0.5","SW","0","0.0"
"26840","AWS1","2024-11-19 01:11:20","944.3","4.3","100","0.23","0.8","SW","0","0.0"
"26839","AWS1","2024-11-19 01:00:44","944.4","3.7","100","0.20","0.4","SW","0","0.0"
"26838","AWS1","2024-11-19 00:50:06","944.5","4.1","100","0.35","0.8","SW","0","0.0"
"26837","AWS1","2024-11-19 00:39:30","944.4","4.2","100","0.50","0.8","SW","0","0.0"
"26836","AWS1","2024-11-19 00:28:54","944.5","4.4","100","0.41","0.8","SW","0","0.0"
"26835","AWS1","2024-11-19 00:18:18","944.6","4","100","0.21","1.1","SW","0","0.0"
"26834","AWS1","2024-11-19 00:07:42","944.7","2.5","100","0.02","0.2","SW","0","0.0"
"26833","AWS1","2024-11-18 23:57:06","944.6","2.8","100","0.02","0.3","SW","0","0.0"
"26832","AWS1","2024-11-18 23:46:30","944.5","2.8","100","0.01","0.1","SW","0","0.0"
"26831","AWS1","2024-11-18 23:35:54","944.5","3.7","100","0.00","0.1","SW","0","0.0"
"26830","AWS1","2024-11-18 23:25:15","944.5","4.1","100","0.00","0.0","SW","0","0.0"
"26829","AWS1","2024-11-18 23:14:39","944.5","4.6","100","0.00","0.1","SW","0","0.0"
"26828","AWS1","2024-11-18 23:04:03","944.5","4.9","98.1","0.06","0.2","SW","0","0.0"
"26827","AWS1","2024-11-18 22:53:25","944.5","5","98.5","0.26","1.0","SW","0","0.0"
"26826","AWS1","2024-11-18 22:42:49","944.5","5.2","97.7","0.21","1.0","SW","0","0.0"
"26825","AWS1","2024-11-18 22:32:13","944.5","5.1","96","0.03","0.3","SW","0","0.0"
"26824","AWS1","2024-11-18 22:21:37","944.4","5.7","91.7","0.04","0.5","W","0","0.0"
"26823","AWS1","2024-11-18 22:11:01","944.4","5.5","95","0.01","0.2","SW","0","0.0"
"26822","AWS1","2024-11-18 22:00:25","944.3","5.5","94.3","0.00","0.1","SW","0","0.0"
"26821","AWS1","2024-11-18 21:49:49","944.3","5","93.9","0.00","0.0","SW","0","0.0"
"26820","AWS1","2024-11-18 21:39:13","944.4","4.5","94.4","0.00","0.0","SW","0","0.0"
"26819","AWS1","2024-11-18 21:28:38","944.3","5.2","89.6","0.10","1.6","SW","0","0.0"
"26818","AWS1","2024-11-18 21:18:02","944.3","5.1","89.8","0.00","0.0","SW","0","0.0"
"26817","AWS1","2024-11-18 21:07:26","944.3","5.4","86.5","0.00","0.0","SW","0","0.0"
"26816","AWS1","2024-11-18 20:56:50","944.2","6.2","81.8","0.00","0.0","W","0","0.0"
"26815","AWS1","2024-11-18 20:46:14","944.1","6.2","82.4","0.00","0.0","W","0","0.0"
"26814","AWS1","2024-11-18 20:35:35","944.1","5.9","82.8","0.00","0.0","W","0","0.0"
"26813","AWS1","2024-11-18 20:24:59","943.9","6.7","78.2","0.00","0.1","W","0","0.0"
"26812","AWS1","2024-11-18 20:14:21","943.8","7.7","73.7","0.00","0.1","W","0","0.0"
"26811","AWS1","2024-11-18 20:03:45","943.8","7.7","73.6","0.01","0.1","W","0","0.0"
"26810","AWS1","2024-11-18 19:53:10","943.8","7.6","73.6","0.01","0.2","W","0","0.0"
"26809","AWS1","2024-11-18 19:42:34","943.8","7.7","73.1","0.00","0.0","W","0","0.0"
"26808","AWS1","2024-11-18 19:31:58","943.9","7.7","73.1","0.00","0.0","NW","0","0.0"
"26807","AWS1","2024-11-18 19:21:22","943.9","7.7","73.4","0.00","0.0","NW","0","0.0"
"26806","AWS1","2024-11-18 19:10:43","943.9","7.3","75.8","0.00","0.0","NW","0","0.0"
"26805","AWS1","2024-11-18 19:00:06","943.8","7.4","74.8","0.00","0.0","W","0","0.0"
"26804","AWS1","2024-11-18 18:49:30","943.8","7.1","76.2","0.10","0.3","N","0","0.0"
"26803","AWS1","2024-11-18 18:38:54","943.9","6.7","78.8","0.33","0.6","N","0","0.0"
"26802","AWS1","2024-11-18 18:28:19","943.9","6.3","81","0.41","0.7","N","0","0.0"
"26801","AWS1","2024-11-18 18:17:40","943.9","6.7","79.1","0.31","0.6","N","0","0.0"
"26800","AWS1","2024-11-18 18:07:04","943.9","6.6","79.4","0.26","0.7","N","0","0.0"
"26799","AWS1","2024-11-18 17:56:26","943.7","7.5","73.6","0.12","0.4","N","0","0.0"
"26798","AWS1","2024-11-18 17:45:50","943.7","7.7","73","0.00","0.1","N","0","0.0"
"26797","AWS1","2024-11-18 17:35:13","943.7","8.1","71.2","0.00","0.0","N","0","0.0"
"26796","AWS1","2024-11-18 17:24:37","943.8","8.1","71.3","0.00","0.0","N","0","0.0"
"26795","AWS1","2024-11-18 17:14:01","943.7","8","72.1","0.00","0.0","N","0","0.0"
"26794","AWS1","2024-11-18 17:03:25","943.6","7.9","73.1","0.00","0.0","N","0","0.0"
"26793","AWS1","2024-11-18 16:52:46","943.6","7.8","71","0.00","0.0","N","0","0.0"
"26792","AWS1","2024-11-18 16:42:11","943.6","7.9","72.5","0.00","0.0","N","0","0.0"
"26791","AWS1","2024-11-18 16:31:35","943.5","8.1","70.8","0.00","0.0","N","0","0.0"
"26790","AWS1","2024-11-18 16:20:59","943.5","8.1","70.2","0.00","0.0","NW","1","0.0"
"26789","AWS1","2024-11-18 16:10:23","943.5","8.1","68.3","0.00","0.0","W","2","0.0"
"26788","AWS1","2024-11-18 15:59:47","943.4","8.1","68.4","0.00","0.0","NW","5","0.0"
"26787","AWS1","2024-11-18 15:49:11","943.3","8.3","68.2","0.00","0.0","N","9","0.0"
"26786","AWS1","2024-11-18 15:38:36","943.2","8.5","68.8","0.00","0.0","N","12","0.0"
"26785","AWS1","2024-11-18 15:27:57","943.2","8.5","72","0.00","0.0","NW","15","0.0"
"26784","AWS1","2024-11-18 15:17:21","943.2","8.6","71.9","0.00","0.0","W","19","0.0"
"26783","AWS1","2024-11-18 15:06:45","943.2","8.5","74","0.00","0.0","SW","27","0.0"
"26782","AWS1","2024-11-18 14:56:09","943.2","8.9","76.8","0.00","0.0","N","33","0.0"
"26781","AWS1","2024-11-18 14:45:31","943.2","8.4","71.7","0.00","0.1","NE","17","0.0"
"26779","AWS1","2024-11-12 17:17:47","955.6","1.1","100","0.05","0.5","N","0","0.0"
"26778","AWS1","2024-11-12 17:07:12","955.7","1.1","100","0.03","0.5","NE","0","0.0"
"26777","AWS1","2024-11-12 16:56:36","955.7","1.1","100","0.15","0.8","NE","0","0.0"
"26776","AWS1","2024-11-12 16:46:00","955.7","1.1","100","0.12","0.6","NE","0","0.0"
"26775","AWS1","2024-11-12 16:35:24","955.6","1.2","100","0.10","1.1","NE","0","0.0"
"26774","AWS1","2024-11-12 16:24:48","955.5","1.2","100","0.01","0.2","NE","0","0.0"
"26773","AWS1","2024-11-12 16:14:12","955.4","1.3","100","0.07","0.7","NE","0","0.0"
"26772","AWS1","2024-11-12 16:03:36","955.5","1.2","100","0.05","0.5","NE","0","0.0"
"26771","AWS1","2024-11-12 15:53:00","955.4","1.3","100","0.04","0.4","NE","1","0.0"
"26770","AWS1","2024-11-12 15:42:24","955.4","1.4","100","0.04","0.8","NE","2","0.0"
"26769","AWS1","2024-11-12 15:31:48","955.3","1.5","100","0.07","0.6","NE","4","0.0"
"26768","AWS1","2024-11-12 15:21:12","955.3","1.5","100","0.08","1.0","NE","4","0.0"
"26767","AWS1","2024-11-12 15:10:36","955.3","1.5","100","0.04","0.4","NE","5","0.0"
"26766","AWS1","2024-11-12 15:00:00","955.3","1.6","100","0.07","0.8","NE","7","0.0"
"26765","AWS1","2024-11-12 14:49:22","955.3","1.7","100","0.27","1.5","NE","7","0.0"
"26764","AWS1","2024-11-12 14:38:46","955.2","1.7","100","0.16","0.9","NE","11","0.0"
"26763","AWS1","2024-11-12 14:28:10","955.1","1.7","100","0.20","1.2","NE","13","0.0"
"26762","AWS1","2024-11-12 14:17:34","955.1","1.8","100","0.23","1.2","NE","16","0.0"
"26761","AWS1","2024-11-12 14:06:55","955","1.9","100","0.19","1.0","NE","30","0.0"
"26760","AWS1","2024-11-12 13:56:19","955.1","1.8","100","0.16","1.5","NE","34","0.0"
"26759","AWS1","2024-11-12 13:45:43","955.1","1.9","100","0.11","1.2","NE","27","0.0"
"26758","AWS1","2024-11-12 13:35:07","955","1.8","100","0.51","1.7","NE","34","0.7"
"26757","AWS1","2024-11-12 13:24:31","955.1","2.2","100","0.38","1.3","NE","53","2.4"
"26756","AWS1","2024-11-12 13:13:56","955","2.3","100","0.38","1.4","NE","70","4.9"
"26755","AWS1","2024-11-12 13:03:20","955.1","2.5","100","0.53","1.7","NE","112","9.8"
"26754","AWS1","2024-11-12 12:52:42","955.1","2.3","100","0.61","1.7","NE","114","9.0"
"26753","AWS1","2024-11-12 12:42:06","955.2","2.4","100","0.53","1.5","NE","111","8.8"
"26752","AWS1","2024-11-12 12:31:30","955.2","2.4","100","0.24","1.0","NE","105","6.6"
"26751","AWS1","2024-11-12 12:20:54","955.3","2.2","100","0.36","1.2","NE","88","5.7"
"26750","AWS1","2024-11-12 12:10:17","955.3","2.2","100","0.31","1.6","NE","85","5.9"
"26749","AWS1","2024-11-12 11:59:41","955.3","2","100","0.38","1.5","NE","94","6.3"
"26748","AWS1","2024-11-12 11:49:00","955.2","2.2","100","0.38","1.5","NE","95","7.2"
"26747","AWS1","2024-11-12 11:38:22","955.3","1.9","100","0.38","1.9","NE","93","7.5"
"26746","AWS1","2024-11-12 11:27:45","955.4","1.9","100","0.28","1.4","NE","100","4.3"
"26745","AWS1","2024-11-12 11:17:09","955.4","2","100","0.42","1.6","NE","65","6.3"
"26744","AWS1","2024-11-12 11:06:30","955.4","2.2","100","0.46","1.6","NE","120","12.0"
"26743","AWS1","2024-11-12 10:55:54","955.4","3.1","100","0.00","0.0","NW","145","11.1"
"26742","AWS1","2024-11-12 10:45:18","955.5","2.9","100","0.00","0.1","NE","125","10.4"
"26741","AWS1","2024-11-12 10:34:42","955.5","2.3","100","0.04","0.7","NE","132","14.8"
"26740","AWS1","2024-11-12 10:24:06","955.4","2.3","100","0.06","0.6","NE","189","16.2"
"26739","AWS1","2024-11-12 10:13:30","955.4","1.6","100","0.34","1.5","NE","141","14.0"
"26738","AWS1","2024-11-12 10:02:54","955.4","1.9","100","0.08","0.6","N","191","16.6"
"26737","AWS1","2024-11-12 09:52:18","955.4","1.3","100","0.08","0.6","NE","130","8.4"
"26736","AWS1","2024-11-12 09:41:40","955.4","0.6","100","0.29","1.2","NE","76","4.0"
"26735","AWS1","2024-11-12 09:31:04","955.3","0.7","100","0.25","1.4","NE","62","2.9"
"26734","AWS1","2024-11-12 09:20:28","955.4","1.2","100","0.00","0.0","NE","69","2.7"
"26733","AWS1","2024-11-12 09:09:52","955.3","0.9","100","0.00","0.0","NE","52","1.5"
"26732","AWS1","2024-11-12 08:59:14","955.3","0.9","100","0.00","0.0","N","53","1.9"
"26731","AWS1","2024-11-12 08:48:38","955.2","0.3","100","0.00","0.0","NE","58","0.9"
"26730","AWS1","2024-11-12 08:38:02","955.3","0.3","100","0.00","0.0","W","29","0.0"
"26729","AWS1","2024-11-12 08:27:26","955.2","0.2","100","0.00","0.0","N","40","0.6"
"26728","AWS1","2024-11-12 08:16:50","955","-0.1","100","0.09","0.8","NE","48","0.1"
"26727","AWS1","2024-11-12 08:06:14","955","-0.2","100","0.00","0.1","NE","37","0.0"
"26726","AWS1","2024-11-12 07:55:38","954.9","-0.3","100","0.00","0.0","NE","19","0.0"
"26725","AWS1","2024-11-12 07:45:02","954.9","-0.6","100","0.00","0.0","NE","14","0.0"
"26724","AWS1","2024-11-12 07:34:26","954.7","-0.5","100","0.00","0.0","NE","16","0.0"
"26723","AWS1","2024-11-12 07:23:50","954.7","-0.4","100","0.00","0.0","NE","10","0.0"
"26722","AWS1","2024-11-12 07:13:14","954.6","-0.5","100","0.00","0.0","NE","19","0.0"
"26721","AWS1","2024-11-12 07:02:38","954.6","-0.5","100","0.00","0.0","NE","7","0.0"
"26720","AWS1","2024-11-12 06:52:02","954.6","-0.6","100","0.00","0.0","N","6","0.0"
"26719","AWS1","2024-11-12 06:41:26","954.5","-0.6","100","0.00","0.0","N","2","0.0"
"26718","AWS1","2024-11-12 06:30:50","954.3","-0.6","100","0.00","0.0","NE","1","0.0"
"26717","AWS1","2024-11-12 06:20:14","954.2","-0.6","100","0.00","0.0","NE","0","0.0"
"26716","AWS1","2024-11-12 06:09:39","954.3","-0.5","100","0.00","0.0","N","0","0.0"
"26715","AWS1","2024-11-12 05:59:03","954.1","-0.6","100","0.00","0.0","N","0","0.0"
"26714","AWS1","2024-11-12 05:48:27","954","-0.6","100","0.00","0.0","NE","0","0.0"
"26713","AWS1","2024-11-12 05:37:51","954","-0.7","100","0.00","0.0","NE","0","0.0"
"26712","AWS1","2024-11-12 05:27:15","954","-0.7","100","0.00","0.0","NE","0","0.0"
"26711","AWS1","2024-11-12 05:16:39","953.9","-0.7","100","0.00","0.0","NE","0","0.0"
"26710","AWS1","2024-11-12 05:06:03","953.9","-0.6","100","0.00","0.0","N","0","0.0"
"26709","AWS1","2024-11-12 04:55:24","953.9","-0.7","100","0.00","0.0","N","0","0.0"
"26708","AWS1","2024-11-12 04:44:48","953.9","-0.7","100","0.00","0.0","N","0","0.0"
"26707","AWS1","2024-11-12 04:34:10","953.9","-0.7","100","0.00","0.0","NE","0","0.0"
"26706","AWS1","2024-11-12 04:23:34","954","-0.7","100","0.00","0.0","NE","0","0.0"
"26705","AWS1","2024-11-12 04:12:58","954.1","-0.7","100","0.00","0.0","NE","0","0.0"
"26704","AWS1","2024-11-12 04:02:22","954","-0.6","100","0.00","0.0","NE","0","0.0"
"26703","AWS1","2024-11-12 03:51:46","954","-0.6","100","0.00","0.0","NE","0","0.0"
"26702","AWS1","2024-11-12 03:41:11","954.1","-0.6","100","0.09","1.0","NE","0","0.0"
"26701","AWS1","2024-11-12 03:30:35","954.1","-0.6","100","0.01","0.2","NE","0","0.0"
"26700","AWS1","2024-11-12 03:19:59","954.1","-0.5","100","0.13","1.0","NE","0","0.0"
"26699","AWS1","2024-11-12 03:09:23","954","-0.5","100","0.26","1.6","NE","0","0.0"
"26698","AWS1","2024-11-12 02:58:47","954.2","-0.5","100","0.10","0.8","NE","0","0.0"
"26697","AWS1","2024-11-12 02:48:11","954.2","-0.1","100","0.00","0.1","N","0","0.0"
"26696","AWS1","2024-11-12 02:37:35","954.3","-0.3","100","0.00","0.0","N","0","0.0"
"26695","AWS1","2024-11-12 02:27:00","954.3","-0.4","100","0.06","0.8","NE","0","0.0"
"26694","AWS1","2024-11-12 02:16:21","954.3","-0.4","100","0.05","0.6","NE","0","0.0"
"26693","AWS1","2024-11-12 02:05:45","954.3","-0.3","100","0.08","0.8","NE","0","0.0"
"26692","AWS1","2024-11-12 01:55:09","954.4","-0.4","100","0.02","0.3","NE","0","0.0"
"26691","AWS1","2024-11-12 01:44:33","954.5","-0.4","100","0.08","1.0","NE","0","0.0"
"26690","AWS1","2024-11-12 01:33:55","954.4","-0.3","100","0.06","0.5","NE","0","0.0"
"26689","AWS1","2024-11-12 01:23:19","954.4","-0.3","100","0.25","1.0","N","0","0.0"
"26688","AWS1","2024-11-12 01:12:42","954.4","-0.3","100","0.15","0.9","NE","0","0.0"
"26687","AWS1","2024-11-12 01:02:06","954.4","-0.3","100","0.24","1.0","NE","0","0.0"
"26686","AWS1","2024-11-12 00:51:30","954.4","-0.3","100","0.44","1.9","NE","0","0.0"
"26685","AWS1","2024-11-12 00:40:54","954.3","-0.3","100","0.25","1.2","NE","0","0.0"
"26684","AWS1","2024-11-12 00:30:18","954.4","-0.3","100","0.13","0.8","NE","0","0.0"
"26683","AWS1","2024-11-12 00:19:42","954.5","-0.2","100","0.37","1.5","NE","0","0.0"
"26682","AWS1","2024-11-12 00:09:06","954.4","0","100","0.07","0.9","NE","0","0.0"
"26681","AWS1","2024-11-11 23:58:30","954.5","0.1","100","0.00","0.0","N","0","0.0"
"26680","AWS1","2024-11-11 23:47:53","954.5","0.1","100","0.04","0.3","N","0","0.0"
"26679","AWS1","2024-11-11 23:37:17","954.6","0.1","100","0.01","0.1","N","0","0.0"
"26678","AWS1","2024-11-11 23:26:41","954.6","0","100","0.27","1.0","N","0","0.0"
"26677","AWS1","2024-11-11 23:16:05","954.6","-0.1","100","0.21","0.9","N","0","0.0"
"26676","AWS1","2024-11-11 23:05:29","954.8","-0.3","100","0.10","0.6","NE","0","0.0"
"26675","AWS1","2024-11-11 22:54:53","954.8","-0.3","100","0.04","0.6","NE","0","0.0"
"26674","AWS1","2024-11-11 22:44:17","954.7","-0.2","100","0.03","0.3","NE","0","0.0"
"26673","AWS1","2024-11-11 22:33:41","954.7","-0.3","100","0.07","0.6","NE","0","0.0"
"26672","AWS1","2024-11-11 22:23:05","954.7","-0.2","100","0.14","0.9","NE","0","0.0"
"26671","AWS1","2024-11-11 22:12:29","954.7","-0.2","100","0.20","1.2","NE","0","0.0"
"26670","AWS1","2024-11-11 22:01:53","954.9","-0.3","100","0.76","1.8","NE","0","0.0"
"26669","AWS1","2024-11-11 21:51:14","954.9","-0.3","100","0.43","1.4","NE","0","0.0"
"26668","AWS1","2024-11-11 21:40:39","955","-0.3","100","0.12","1.0","NE","0","0.0"
"26667","AWS1","2024-11-11 21:30:03","955","-0.3","100","0.31","1.3","NE","0","0.0"
"26666","AWS1","2024-11-11 21:19:27","955","-0.2","100","0.02","0.4","NE","0","0.0"
"26665","AWS1","2024-11-11 21:08:51","955.1","-0.3","100","0.12","1.1","NE","0","0.0"
